Date,Adj Close,Stock,High,Low,Open,Close,Volume
2018-05-22,129.75259399414062,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-23,128.88270568847656,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-24,126.59814453125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-25,124.22752380371094,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-29,121.11132049560547,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-30,121.6179428100586,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-31,122.32530212402344,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-01,125.5179672241211,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-04,128.3569793701172,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-05,127.57315063476562,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-06,130.16360473632812,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-07,130.43125915527344,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-08,130.2018585205078,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-11,131.10037231445312,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-12,128.6150665283203,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-13,129.4371337890625,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-14,129.46580505371094,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-15,129.81948852539062,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-18,130.4981689453125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-19,130.1444854736328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-20,128.4429931640625,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-21,126.80842590332031,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-22,125.2216567993164,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-25,122.89884185791016,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-26,123.51060485839844,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-27,121.50323486328125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-28,123.39588928222656,Tesla,0.0,0.0,0.0,0.0,0.0
2018-06-29,123.12824249267578,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-02,122.28707122802734,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-03,121.78044891357422,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-05,123.37679290771484,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-06,123.84516906738281,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-09,124.93488311767578,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-10,123.5679702758789,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-11,122.41132354736328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-12,123.48192596435547,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-13,123.79736328125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-16,123.79736328125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-17,125.65179443359375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-18,126.2635726928711,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-19,125.95769500732422,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-20,125.98637390136719,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-23,125.91943359375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-24,126.73196411132812,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-25,126.3782730102539,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-26,127.44888305664062,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-27,128.52903747558594,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-30,129.0260772705078,Tesla,0.0,0.0,0.0,0.0,0.0
2018-07-31,126.02458190917969,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-01,125.8238754272461,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-02,125.26944732666016,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-03,125.50841522216797,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-06,122.78412628173828,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-07,122.85104370117188,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-08,121.48411560058594,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-09,119.91645812988281,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-10,118.75027465820312,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-13,118.0524673461914,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-14,118.00466918945312,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-15,116.4752426147461,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-16,117.3451156616211,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-17,117.84217071533203,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-20,117.8326187133789,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-21,117.16349029541016,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-22,118.2818832397461,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-23,116.8671646118164,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-24,117.42158508300781,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-27,120.89147186279297,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-28,120.50911712646484,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-29,121.85691833496094,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-30,119.7348403930664,Tesla,0.0,0.0,0.0,0.0,0.0
2018-08-31,118.60688781738281,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-04,116.62820434570312,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-05,115.1561279296875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-06,114.88847351074219,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-07,114.03773498535156,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-10,113.92301940917969,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-11,114.63037872314453,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-12,114.6208267211914,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-13,116.58039855957031,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-14,116.88627624511719,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-17,117.07746124267578,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-18,119.51498413085938,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-19,119.79219055175781,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-20,119.43850708007812,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-21,119.21865844726562,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-24,118.5304183959961,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-25,119.37159729003906,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-26,119.6201400756836,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-27,120.8111572265625,Tesla,0.0,0.0,0.0,0.0,0.0
2018-09-28,120.55908203125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-01,121.01475524902344,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-02,121.87762451171875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-03,118.95938110351562,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-04,118.45523834228516,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-05,117.79596710205078,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-08,118.00926971435547,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-09,116.2641372680664,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-10,114.18937683105469,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-11,113.19078063964844,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-12,113.20047760009766,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-15,112.10491943359375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-16,114.44145202636719,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-17,114.14090728759766,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-18,113.11322021484375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-19,112.77388763427734,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-22,113.53010559082031,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-23,114.37358093261719,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-24,111.07723236083984,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-25,113.10352325439453,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-26,113.72401428222656,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-29,111.794677734375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-30,112.69631958007812,Tesla,0.0,0.0,0.0,0.0,0.0
2018-10-31,113.48163604736328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-01,114.11181640625,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-02,111.94010162353516,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-05,111.89163970947266,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-06,113.99547576904297,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-07,115.67273712158203,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-08,113.71431732177734,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-09,113.66583251953125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-12,112.0467529296875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-13,111.60077667236328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-14,113.31681823730469,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-15,113.43315124511719,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-16,113.39437866210938,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-19,113.56889343261719,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-20,113.71431732177734,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-21,115.61456298828125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-23,116.06053924560547,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-26,117.5729751586914,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-27,117.31121063232422,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-28,117.87353515625,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-29,118.06743621826172,Tesla,0.0,0.0,0.0,0.0,0.0
2018-11-30,117.77658081054688,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-03,119.74469757080078,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-04,117.19486999511719,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-06,118.11591339111328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-07,116.31261444091797,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-10,117.25304412841797,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-11,116.73920440673828,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-12,118.17407989501953,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-13,117.0979232788086,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-14,116.43865203857422,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-17,115.90542602539062,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-18,116.35139465332031,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-19,115.74059295654297,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-20,114.83895111083984,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-21,110.48583221435547,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-24,108.40137481689453,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-26,110.2531509399414,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-27,111.9594955444336,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-28,112.79327392578125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-12-31,112.54120635986328,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-02,112.735107421875,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-03,111.15480041503906,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-04,116.0799331665039,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-07,117.58267974853516,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-08,118.5812759399414,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-09,119.17267608642578,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-10,120.69480895996094,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-11,121.25714111328125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-14,121.5673828125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-15,122.43025207519531,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-16,121.82915496826172,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-17,121.11170959472656,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-18,121.52859497070312,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-22,119.83194732666016,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-23,118.73639678955078,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-24,119.0854263305664,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-25,119.94829559326172,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-28,118.74610137939453,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-29,118.54249572753906,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-30,119.28902435302734,Tesla,0.0,0.0,0.0,0.0,0.0
2019-01-31,119.41505432128906,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-01,118.28072357177734,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-04,119.1532974243164,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-05,119.7059097290039,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-06,117.35969543457031,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-07,114.50932312011719,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-08,113.73370361328125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-11,113.57858276367188,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-12,116.12840270996094,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-13,115.98297882080078,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-14,115.61456298828125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-15,117.4566421508789,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-19,117.7862777709961,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-20,119.04663848876953,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-21,117.54389190673828,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-22,118.10620880126953,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-25,118.67823028564453,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-26,119.47322845458984,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-27,118.59097290039062,Tesla,0.0,0.0,0.0,0.0,0.0
2019-02-28,117.3499984741211,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-01,116.67133331298828,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-04,114.80986785888672,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-05,114.65474700927734,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-06,114.38328552246094,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-07,113.66583251953125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-08,114.12150573730469,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-11,115.49822235107422,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-12,115.13951110839844,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-13,115.67273712158203,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-14,114.11181640625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-15,115.34310150146484,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-18,115.86663818359375,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-19,116.0799331665039,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-20,116.02175903320312,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-21,116.7682876586914,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-22,116.55499267578125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-25,116.81676483154297,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-26,118.0577392578125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-27,117.34029388427734,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-28,115.44004821777344,Tesla,0.0,0.0,0.0,0.0,0.0
2019-03-29,114.42205810546875,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-01,116.22534942626953,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-02,116.97188568115234,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-03,117.37908172607422,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-04,118.35829162597656,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-05,118.80426788330078,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-08,118.5134048461914,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-09,118.33889770507812,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-10,118.45523834228516,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-11,117.3499984741211,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-12,118.66854095458984,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-15,118.25164031982422,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-16,118.0383529663086,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-17,120.29731750488281,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-18,121.34439849853516,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-22,120.37488555908203,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-23,121.131103515625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-24,119.13389587402344,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-25,119.43445587158203,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-26,119.8513412475586,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-29,120.0355453491211,Tesla,0.0,0.0,0.0,0.0,0.0
2019-04-30,119.83194732666016,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-01,119.17267608642578,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-02,118.85273742675781,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-03,119.88042449951172,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-06,119.2308578491211,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-07,118.7654800415039,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-08,118.04804229736328,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-09,115.68242645263672,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-10,115.63394927978516,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-13,114.65474700927734,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-14,115.44004821777344,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-15,116.96218872070312,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-16,116.2447509765625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-17,114.79048156738281,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-20,114.50932312011719,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-21,114.64505004882812,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-22,113.743408203125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-23,113.88882446289062,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-24,114.93590545654297,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-28,115.75999450683594,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-29,115.90542602539062,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-30,116.09931945800781,Tesla,0.0,0.0,0.0,0.0,0.0
2019-05-31,113.99547576904297,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-03,114.52870178222656,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-04,115.89572143554688,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-05,116.55499267578125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-06,117.6020736694336,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-07,118.6588363647461,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-10,119.72530364990234,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-11,121.17957305908203,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-12,121.84854125976562,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-13,120.98567199707031,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-14,120.59786987304688,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-17,120.38456726074219,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-18,121.5479965209961,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-19,121.39286804199219,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-20,121.96488189697266,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-21,121.02445220947266,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-24,120.98567199707031,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-25,120.15189361572266,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-26,119.53140258789062,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-27,119.89981079101562,Tesla,0.0,0.0,0.0,0.0,0.0
2019-06-28,120.2100601196289,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-01,121.95518493652344,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-02,123.1282958984375,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-03,122.96348571777344,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-05,122.71141052246094,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-08,123.00225830078125,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-09,123.03134155273438,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-10,123.49671173095703,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-11,122.88592529296875,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-12,123.816650390625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-15,123.73908996582031,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-16,124.68921661376953,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-17,125.41635131835938,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-18,125.85263061523438,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-19,126.20165252685547,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-22,127.14208221435547,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-23,127.73348999023438,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-24,128.94537353515625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-25,128.46063232421875,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-26,127.9273910522461,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-29,127.71410369873047,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-30,127.13240051269531,Tesla,0.0,0.0,0.0,0.0,0.0
2019-07-31,125.11580657958984,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-01,125.66841888427734,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-02,125.01885223388672,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-05,124.388671875,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-06,123.17677307128906,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-07,124.31111145019531,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-08,125.40666198730469,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-09,125.04793548583984,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-12,124.32079315185547,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-13,125.47452545166016,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-14,122.62415313720703,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-15,123.47732543945312,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-16,124.86372375488281,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-19,125.68781280517578,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-20,125.0964126586914,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-21,125.92049407958984,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-22,125.697509765625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-23,123.93299865722656,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-26,126.79306030273438,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-27,126.48282623291016,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-28,126.3179931640625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-29,126.52159881591797,Tesla,0.0,0.0,0.0,0.0,0.0
2019-08-30,126.64763641357422,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-03,127.5589828491211,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-04,128.0728302001953,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-05,127.17117309570312,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-06,128.02435302734375,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-09,128.7805633544922,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-10,129.54647827148438,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-11,131.41763305664062,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-12,131.6503143310547,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-13,132.49380493164062,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-16,131.79574584960938,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-17,133.61843872070312,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-18,132.87191772460938,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-19,132.3871612548828,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-20,132.3968505859375,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-23,132.212646484375,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-24,133.220947265625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-25,132.45501708984375,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-26,134.10321044921875,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-27,133.8968048095703,Tesla,0.0,0.0,0.0,0.0,0.0
2019-09-30,132.1381072998047,Tesla,0.0,0.0,0.0,0.0,0.0
2019-10-01,130.95907592773438,Tesla,0.0,0.0,0.0,0.0,0.0
2019-10-02,129.17091369628906,Tesla,0.0,0.0,0.0,0.0,0.0
2019-10-03,128.9056396484375,Tesla,0.0,0.0,0.0,0.0,0.0
2019-10-04,129.51480102539062,Tesla,0.0,0.0,0.0,0.0,0.0
2019-10-07,128.85650634765625,Tesla,0.0,0.0,0.0,0.0,0.0
2019-10-08,129.13160705566406,Tesla,0.0,0.0,0.0,0.0,0.0
2019-10-09,130.68397521972656,Tesla,0.0,0.0,0.0,0.0,0.0
